sku,salesdate,price,unitsordered,sales,adspend,profit,managed_fba_stock_level,us_dollar_index,consumer_price_index,producer_price_index,subgroup,day_of_week,month,season,profit_margin,avg_pricing,avg_comp_pricing
Envelopes SKU 4,2022-01-01,29.49,19,560.0,0.0,84.0,,115.4243,282.542,242.783,Envelopes,Saturday,January,Winter,0.15,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-01-02,29.99,13,390.0,0.0,64.0,,115.4243,282.542,242.783,Envelopes,Sunday,January,Winter,0.1641025641025641,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-01-03,29.69,84,2494.0,0.0,388.0,,115.4243,282.542,242.783,Envelopes,Monday,January,Winter,0.15557337610264635,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-01-04,29.79,78,2324.0,0.0,366.0,,115.3263,282.542,242.783,Envelopes,Tuesday,January,Winter,0.15748709122203097,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-01-05,29.79,83,2473.0,0.0,390.0,,115.1524,282.542,242.783,Envelopes,Wednesday,January,Winter,0.15770319450060655,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-01-06,29.89,61,1823.0,0.0,292.0,,115.4189,282.542,242.783,Envelopes,Thursday,January,Winter,0.16017553483269337,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-01-07,29.29,66,1933.0,0.0,281.0,,115.0596,282.542,242.783,Envelopes,Friday,January,Winter,0.1453698913605794,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-01-08,29.99,18,540.0,0.0,88.0,,115.235,282.542,242.783,Envelopes,Saturday,January,Winter,0.16296296296296298,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-01-09,29.99,20,600.0,0.0,98.0,,115.235,282.542,242.783,Envelopes,Sunday,January,Winter,0.16333333333333333,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-01-10,29.89,70,2092.0,0.0,334.0,,115.235,282.542,242.783,Envelopes,Monday,January,Winter,0.15965583173996176,31.490000000000002,30.305
Envelopes SKU 4,2022-01-11,29.59,102,3018.0,0.0,461.0,,114.8467,282.542,242.783,Envelopes,Tuesday,January,Winter,0.1527501656726309,31.490000000000002,30.305
Envelopes SKU 4,2022-01-12,29.79,91,2711.0,0.0,427.0,,114.3713,282.542,242.783,Envelopes,Wednesday,January,Winter,0.15750645518258946,31.490000000000002,30.305
Envelopes SKU 4,2022-01-13,29.79,135,4022.0,0.0,634.0,,114.1934,282.542,242.783,Envelopes,Thursday,January,Winter,0.15763301839880656,31.490000000000002,30.305
Envelopes SKU 4,2022-01-14,29.49,120,3539.0,0.0,533.0,,114.3968,282.542,242.783,Envelopes,Friday,January,Winter,0.15060751624752755,31.490000000000002,30.305
Envelopes SKU 4,2022-01-15,29.89,35,1046.0,0.0,167.0,,114.7513,282.542,242.783,Envelopes,Saturday,January,Winter,0.15965583173996176,31.490000000000002,30.305
Envelopes SKU 4,2022-01-16,29.89,31,927.0,0.0,148.0,,114.7513,282.542,242.783,Envelopes,Sunday,January,Winter,0.15965480043149946,31.490000000000002,30.305
Envelopes SKU 4,2022-01-17,29.79,87,2592.0,0.0,408.0,,114.7513,282.542,242.783,Envelopes,Monday,January,Winter,0.1574074074074074,31.490000000000002,30.305
Envelopes SKU 4,2022-01-18,29.79,112,3336.0,0.0,525.0,,114.7513,282.542,242.783,Envelopes,Tuesday,January,Winter,0.15737410071942445,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-01-19,29.69,139,4127.0,0.0,640.0,,114.6254,282.542,242.783,Envelopes,Wednesday,January,Winter,0.15507632662951296,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-01-20,29.89,79,2361.0,0.0,378.0,,114.4779,282.542,242.783,Envelopes,Thursday,January,Winter,0.16010165184243966,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-01-21,29.69,82,2435.0,0.0,378.0,,114.6261,282.542,242.783,Envelopes,Friday,January,Winter,0.15523613963039015,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-01-22,29.99,16,480.0,0.0,77.0,,115.2165,282.542,242.783,Envelopes,Saturday,January,Winter,0.16041666666666668,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-01-23,29.99,14,420.0,0.0,68.0,,115.2165,282.542,242.783,Envelopes,Sunday,January,Winter,0.1619047619047619,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-01-24,29.79,61,1817.0,0.0,286.0,,115.2165,282.542,242.783,Envelopes,Monday,January,Winter,0.1574023115024766,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-01-25,29.69,84,2494.0,0.0,388.0,,115.1779,282.542,242.783,Envelopes,Tuesday,January,Winter,0.15557337610264635,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-01-26,29.79,107,3188.0,0.0,502.0,,115.1044,282.542,242.783,Envelopes,Wednesday,January,Winter,0.15746549560853199,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-01-27,29.79,106,3158.0,0.0,498.0,,115.9874,282.542,242.783,Envelopes,Thursday,January,Winter,0.15769474350854973,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-01-28,29.79,59,1758.0,0.0,277.0,,116.049,282.542,242.783,Envelopes,Friday,January,Winter,0.15756541524459614,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-01-29,29.89,33,986.0,0.0,157.0,,115.5742,282.542,242.783,Envelopes,Saturday,January,Winter,0.1592292089249493,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-01-30,29.89,16,478.0,0.0,75.0,,115.5742,282.542,242.783,Envelopes,Sunday,January,Winter,0.15690376569037656,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-01-31,29.49,100,2949.0,0.0,444.0,,115.5742,282.542,242.783,Envelopes,Monday,January,Winter,0.150559511698881,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-02-01,29.79,95,2830.0,0.0,446.0,,115.3775,284.525,247.87,Envelopes,Tuesday,February,Winter,0.1575971731448763,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-02-02,29.69,99,2939.0,0.0,455.0,,115.1643,284.525,247.87,Envelopes,Wednesday,February,Winter,0.15481456277645458,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-02-03,29.69,105,3117.0,0.0,483.0,,114.9175,284.525,247.87,Envelopes,Thursday,February,Winter,0.15495668912415783,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-02-04,29.79,63,1877.0,0.0,295.0,,115.1473,284.525,247.87,Envelopes,Friday,February,Winter,0.15716568993074054,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-02-05,29.79,17,506.0,0.0,79.0,,115.0209,284.525,247.87,Envelopes,Saturday,February,Winter,0.15612648221343872,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-02-06,29.79,10,298.0,0.0,47.0,,115.0209,284.525,247.87,Envelopes,Sunday,February,Winter,0.15771812080536912,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-02-07,29.79,69,2056.0,0.0,325.0,,115.0209,284.525,247.87,Envelopes,Monday,February,Winter,0.1580739299610895,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-02-08,29.89,63,1883.0,0.0,301.0,,115.0999,284.525,247.87,Envelopes,Tuesday,February,Winter,0.15985130111524162,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-02-09,29.09,96,2793.0,0.0,394.0,,114.8329,284.525,247.87,Envelopes,Wednesday,February,Winter,0.1410669530970283,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-02-10,29.69,91,2702.0,0.0,420.0,,114.5618,284.525,247.87,Envelopes,Thursday,February,Winter,0.15544041450777202,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-02-11,29.89,66,1973.0,0.0,315.0,,114.8489,284.525,247.87,Envelopes,Friday,February,Winter,0.15965534718702484,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-02-12,29.89,19,568.0,0.0,91.0,,115.2008,284.525,247.87,Envelopes,Saturday,February,Winter,0.1602112676056338,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-02-13,29.99,17,510.0,0.0,83.0,,115.2008,284.525,247.87,Envelopes,Sunday,February,Winter,0.1627450980392157,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-02-14,29.79,45,1341.0,0.0,212.0,,115.2008,284.525,247.87,Envelopes,Monday,February,Winter,0.1580909768829232,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-02-15,29.89,59,1764.0,0.0,282.0,,114.9357,284.525,247.87,Envelopes,Tuesday,February,Winter,0.1598639455782313,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-02-16,29.89,81,2421.0,0.0,387.0,,114.6954,284.525,247.87,Envelopes,Wednesday,February,Winter,0.15985130111524162,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-02-17,29.79,50,1490.0,0.0,235.0,,114.682,284.525,247.87,Envelopes,Thursday,February,Winter,0.15771812080536912,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-02-18,28.99,32,928.0,0.0,129.0,,114.8036,284.525,247.87,Envelopes,Friday,February,Winter,0.13900862068965517,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-02-19,31.19,21,655.0,0.0,123.0,,114.7054,284.525,247.87,Envelopes,Saturday,February,Winter,0.18778625954198475,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-02-20,31.09,14,435.0,0.0,81.0,,114.7054,284.525,247.87,Envelopes,Sunday,February,Winter,0.18620689655172415,31.490000000000002,29.479999999999997
Envelopes SKU 4,2022-02-21,31.89,58,1850.0,0.0,375.0,,114.7054,284.525,247.87,Envelopes,Monday,February,Winter,0.20270270270270271,31.490000000000002,32.864999999999995
Envelopes SKU 4,2022-02-22,32.09,42,1348.0,0.0,280.0,,114.7054,284.525,247.87,Envelopes,Tuesday,February,Winter,0.20771513353115728,31.490000000000002,32.864999999999995
Envelopes SKU 4,2022-02-23,29.69,62,1841.0,0.0,286.0,,114.6718,284.525,247.87,Envelopes,Wednesday,February,Winter,0.15535035306898426,31.490000000000002,32.31
Envelopes SKU 4,2022-02-24,29.79,55,1638.0,0.0,257.0,,115.9478,284.525,247.87,Envelopes,Thursday,February,Winter,0.1568986568986569,31.490000000000002,32.31
Envelopes SKU 4,2022-02-25,29.19,44,1284.0,0.0,183.0,,115.2633,284.525,247.87,Envelopes,Friday,February,Winter,0.1425233644859813,31.490000000000002,32.31
Envelopes SKU 4,2022-02-26,29.39,24,705.0,0.0,104.0,,115.2317,284.525,247.87,Envelopes,Saturday,February,Winter,0.1475177304964539,31.490000000000002,32.31
Envelopes SKU 4,2022-02-27,29.99,17,510.0,0.0,83.0,,115.2317,284.525,247.87,Envelopes,Sunday,February,Winter,0.1627450980392157,31.490000000000002,32.31
Envelopes SKU 4,2022-02-28,29.19,71,2072.0,0.0,296.0,,115.2317,284.525,247.87,Envelopes,Monday,February,Winter,0.14285714285714285,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-01,29.29,50,1464.0,0.0,213.0,,115.8062,287.467,251.934,Envelopes,Tuesday,March,Spring,0.14549180327868852,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-02,29.29,71,2080.0,0.0,303.0,,115.7727,287.467,251.934,Envelopes,Wednesday,March,Spring,0.14567307692307693,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-03,29.29,49,1435.0,0.0,209.0,,115.9592,287.467,251.934,Envelopes,Thursday,March,Spring,0.1456445993031359,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-04,29.29,52,1523.0,0.0,223.0,,116.661,287.467,251.934,Envelopes,Friday,March,Spring,0.1464215364412344,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-05,29.39,28,823.0,0.0,123.0,,117.3406,287.467,251.934,Envelopes,Saturday,March,Spring,0.14945321992709598,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-06,32.59,9,293.0,0.0,63.0,,117.3406,287.467,251.934,Envelopes,Sunday,March,Spring,0.2150170648464164,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-07,28.99,83,2406.0,0.0,333.0,,117.3406,287.467,251.934,Envelopes,Monday,March,Spring,0.13840399002493767,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-08,28.99,85,2464.0,0.0,340.0,,117.6281,287.467,251.934,Envelopes,Tuesday,March,Spring,0.137987012987013,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-09,29.29,71,2080.0,0.0,303.0,,116.6057,287.467,251.934,Envelopes,Wednesday,March,Spring,0.14567307692307693,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-10,29.29,66,1933.0,86.0,195.0,,116.75,287.467,251.934,Envelopes,Thursday,March,Spring,0.10087946197620279,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-11,29.29,48,1406.0,75.0,129.0,,117.0294,287.467,251.934,Envelopes,Friday,March,Spring,0.09174964438122332,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-12,29.39,22,647.0,36.0,60.0,,117.1594,287.467,251.934,Envelopes,Saturday,March,Spring,0.09273570324574962,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-13,29.19,12,350.0,24.0,26.0,,117.1594,287.467,251.934,Envelopes,Sunday,March,Spring,0.07428571428571429,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-14,29.29,47,1377.0,87.0,114.0,,117.1594,287.467,251.934,Envelopes,Monday,March,Spring,0.08278867102396514,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-15,29.29,60,1757.0,110.0,145.0,,117.2533,287.467,251.934,Envelopes,Tuesday,March,Spring,0.08252703471826978,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-16,29.29,72,2109.0,113.0,194.0,,116.8135,287.467,251.934,Envelopes,Wednesday,March,Spring,0.09198672356567093,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-17,29.19,54,1576.0,86.0,140.0,,116.0544,287.467,251.934,Envelopes,Thursday,March,Spring,0.08883248730964467,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-18,29.29,51,1494.0,61.0,157.0,,116.1447,287.467,251.934,Envelopes,Friday,March,Spring,0.10508701472556894,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-19,29.49,15,442.0,25.0,42.0,,115.9467,287.467,251.934,Envelopes,Saturday,March,Spring,0.09502262443438914,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-20,29.39,23,676.0,23.0,78.0,,115.9467,287.467,251.934,Envelopes,Sunday,March,Spring,0.11538461538461539,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-21,28.89,75,2167.0,72.0,223.0,,115.9467,287.467,251.934,Envelopes,Monday,March,Spring,0.10290724503922473,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-22,29.29,49,1435.0,83.0,126.0,,116.0888,287.467,251.934,Envelopes,Tuesday,March,Spring,0.08780487804878048,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-23,28.89,65,1878.0,86.0,169.0,,116.0101,287.467,251.934,Envelopes,Wednesday,March,Spring,0.08998935037273695,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-24,29.29,61,1787.0,75.0,186.0,,115.9651,287.467,251.934,Envelopes,Thursday,March,Spring,0.10408505875769446,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-25,28.99,69,2000.0,79.0,198.0,,115.7953,287.467,251.934,Envelopes,Friday,March,Spring,0.099,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-26,29.39,13,382.0,15.0,42.0,,116.1953,287.467,251.934,Envelopes,Saturday,March,Spring,0.1099476439790576,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-27,29.49,11,324.0,22.0,26.0,,116.1953,287.467,251.934,Envelopes,Sunday,March,Spring,0.08024691358024691,31.490000000000002,36.474999999999994
Envelopes SKU 4,2022-03-28,29.09,75,2182.0,65.0,243.0,,116.1953,287.467,251.934,Envelopes,Monday,March,Spring,0.11136571952337306,31.490000000000002,41.745000000000005
Envelopes SKU 4,2022-03-29,28.99,75,2174.0,75.0,226.0,,115.572,287.467,251.934,Envelopes,Tuesday,March,Spring,0.10395584176632934,31.490000000000002,41.745000000000005
Envelopes SKU 4,2022-03-30,28.99,63,1826.0,88.0,164.0,,115.0857,287.467,251.934,Envelopes,Wednesday,March,Spring,0.08981380065717415,31.490000000000002,41.745000000000005
Envelopes SKU 4,2022-03-31,29.29,57,1670.0,99.0,145.0,,115.2254,287.467,251.934,Envelopes,Thursday,March,Spring,0.08682634730538923,31.490000000000002,41.745000000000005
Envelopes SKU 4,2022-04-01,28.79,74,2130.0,74.0,210.0,,115.4835,288.582,256.171,Envelopes,Friday,April,Spring,0.09859154929577464,31.490000000000002,41.745000000000005
Envelopes SKU 4,2022-04-02,29.39,23,676.0,39.0,62.0,,115.4121,288.582,256.171,Envelopes,Saturday,April,Spring,0.09171597633136094,31.490000000000002,41.745000000000005
Envelopes SKU 4,2022-04-03,29.39,17,500.0,23.0,51.0,,115.4121,288.582,256.171,Envelopes,Sunday,April,Spring,0.102,31.490000000000002,41.745000000000005
Envelopes SKU 4,2022-04-04,28.69,74,2123.0,69.0,210.0,,115.4121,288.582,256.171,Envelopes,Monday,April,Spring,0.09891662741403674,31.490000000000002,43.239999999999995
Envelopes SKU 4,2022-04-05,29.29,47,1377.0,100.0,101.0,,115.7328,288.582,256.171,Envelopes,Tuesday,April,Spring,0.07334785766158315,31.490000000000002,43.239999999999995
Envelopes SKU 4,2022-04-06,28.89,63,1820.0,93.0,154.0,,116.002,288.582,256.171,Envelopes,Wednesday,April,Spring,0.08461538461538462,31.490000000000002,43.239999999999995
Envelopes SKU 4,2022-04-07,29.29,85,2490.0,106.0,256.0,,116.3541,288.582,256.171,Envelopes,Thursday,April,Spring,0.10281124497991968,31.490000000000002,43.239999999999995
Envelopes SKU 4,2022-04-08,29.19,60,1751.0,83.0,167.0,,116.42,288.582,256.171,Envelopes,Friday,April,Spring,0.09537407195888065,31.490000000000002,43.239999999999995
Envelopes SKU 4,2022-04-09,29.29,7,205.0,10.0,19.0,,116.5423,288.582,256.171,Envelopes,Saturday,April,Spring,0.09268292682926829,31.490000000000002,43.239999999999995
Envelopes SKU 4,2022-04-10,29.49,4,118.0,18.0,-1.0,,116.5423,288.582,256.171,Envelopes,Sunday,April,Spring,-0.00847457627118644,31.490000000000002,43.239999999999995
Envelopes SKU 4,2022-04-11,29.19,60,1751.0,82.0,168.0,,116.5423,288.582,256.171,Envelopes,Monday,April,Spring,0.09594517418617933,31.490000000000002,42.51
Envelopes SKU 4,2022-04-12,29.29,63,1845.0,68.0,200.0,,116.387,288.582,256.171,Envelopes,Tuesday,April,Spring,0.10840108401084012,31.490000000000002,42.51
Envelopes SKU 4,2022-04-13,28.99,85,2464.0,107.0,233.0,,116.2793,288.582,256.171,Envelopes,Wednesday,April,Spring,0.0945616883116883,31.490000000000002,42.51
Envelopes SKU 4,2022-04-14,29.29,58,1699.0,94.0,153.0,,116.7552,288.582,256.171,Envelopes,Thursday,April,Spring,0.09005297233666863,31.490000000000002,42.51
Envelopes SKU 4,2022-04-15,29.39,67,1969.0,53.0,239.0,,116.7011,288.582,256.171,Envelopes,Friday,April,Spring,0.12138141188420518,31.490000000000002,42.51
Envelopes SKU 4,2022-04-16,29.49,9,265.0,24.0,15.0,,116.8427,288.582,256.171,Envelopes,Saturday,April,Spring,0.05660377358490566,31.490000000000002,42.51
Envelopes SKU 4,2022-04-17,29.39,9,265.0,29.0,10.0,,116.8427,288.582,256.171,Envelopes,Sunday,April,Spring,0.03773584905660377,31.490000000000002,42.51
Envelopes SKU 4,2022-04-18,28.09,57,1601.0,109.0,76.0,2234.0,116.8427,288.582,256.171,Envelopes,Monday,April,Spring,0.047470331043098064,31.490000000000002,42.51
Envelopes SKU 4,2022-04-19,29.29,56,1640.0,87.0,152.0,2213.0,117.1322,288.582,256.171,Envelopes,Tuesday,April,Spring,0.09268292682926829,31.490000000000002,42.51
Envelopes SKU 4,2022-04-20,28.69,87,2496.0,136.0,191.0,2146.0,116.7325,288.582,256.171,Envelopes,Wednesday,April,Spring,0.0765224358974359,31.490000000000002,42.51
Envelopes SKU 4,2022-04-21,27.99,66,1847.0,121.0,87.0,2095.0,117.1454,288.582,256.171,Envelopes,Thursday,April,Spring,0.04710341093665403,31.490000000000002,42.51
Envelopes SKU 4,2022-04-22,29.09,62,1804.0,87.0,167.0,2028.0,118.0205,288.582,256.171,Envelopes,Friday,April,Spring,0.09257206208425721,31.490000000000002,42.51
Envelopes SKU 4,2022-04-23,25.69,8,206.0,9.0,1.0,1791.0,118.6298,288.582,256.171,Envelopes,Saturday,April,Spring,0.0048543689320388345,31.490000000000002,42.51
Envelopes SKU 4,2022-04-24,29.19,12,350.0,26.0,24.0,1886.0,118.6298,288.582,256.171,Envelopes,Sunday,April,Spring,0.06857142857142857,31.490000000000002,42.51
Envelopes SKU 4,2022-04-25,29.39,52,1528.0,90.0,137.0,1834.0,118.6298,288.582,256.171,Envelopes,Monday,April,Spring,0.08965968586387435,31.490000000000002,31.18
Envelopes SKU 4,2022-04-26,29.39,79,2322.0,109.0,236.0,1811.0,118.9658,288.582,256.171,Envelopes,Tuesday,April,Spring,0.10163652024117141,31.490000000000002,31.18
Envelopes SKU 4,2022-04-27,29.79,66,1966.0,96.0,213.0,1769.0,119.472,288.582,256.171,Envelopes,Wednesday,April,Spring,0.10834181078331638,31.490000000000002,31.18
Envelopes SKU 4,2022-04-28,29.79,55,1638.0,147.0,110.0,1734.0,120.0703,288.582,256.171,Envelopes,Thursday,April,Spring,0.06715506715506715,31.490000000000002,31.18
Envelopes SKU 4,2022-04-29,29.89,45,1345.0,73.0,142.0,1600.0,119.4936,288.582,256.171,Envelopes,Friday,April,Spring,0.10557620817843866,31.490000000000002,31.18
Envelopes SKU 4,2022-04-30,29.89,11,329.0,29.0,24.0,1530.0,119.8827,288.582,256.171,Envelopes,Saturday,April,Spring,0.0729483282674772,31.490000000000002,31.18
Envelopes SKU 4,2022-05-01,29.79,11,328.0,17.0,35.0,1465.0,119.8827,291.299,258.715,Envelopes,Sunday,May,Spring,0.10670731707317073,31.490000000000002,31.18
Envelopes SKU 4,2022-05-02,29.89,72,2152.0,168.0,175.0,1444.0,119.8827,291.299,258.715,Envelopes,Monday,May,Spring,0.08131970260223048,31.490000000000002,30.805
Envelopes SKU 4,2022-05-03,28.99,129,3740.0,190.0,328.0,1423.0,119.7037,291.299,258.715,Envelopes,Tuesday,May,Spring,0.0877005347593583,31.490000000000002,30.805
Envelopes SKU 4,2022-05-04,29.59,91,2693.0,219.0,193.0,1352.0,119.5567,291.299,258.715,Envelopes,Wednesday,May,Spring,0.07166728555514296,31.490000000000002,30.805
Envelopes SKU 4,2022-05-05,29.89,120,3587.0,194.0,380.0,1322.0,120.0043,291.299,258.715,Envelopes,Thursday,May,Spring,0.10593810984109284,31.490000000000002,30.805
Envelopes SKU 4,2022-05-06,29.69,49,1455.0,109.0,117.0,1228.0,119.8544,291.299,258.715,Envelopes,Friday,May,Spring,0.08041237113402062,31.490000000000002,30.805
Envelopes SKU 4,2022-05-07,24.29,16,389.0,20.0,-20.0,1106.0,120.4949,291.299,258.715,Envelopes,Saturday,May,Spring,-0.05141388174807198,31.490000000000002,30.805
Envelopes SKU 4,2022-05-08,29.99,14,420.0,7.0,61.0,1572.0,120.4949,291.299,258.715,Envelopes,Sunday,May,Spring,0.14523809523809525,31.490000000000002,30.805
Envelopes SKU 4,2022-05-09,29.59,132,3906.0,127.0,470.0,1534.0,120.4949,291.299,258.715,Envelopes,Monday,May,Spring,0.12032770097286226,31.490000000000002,30.805
Envelopes SKU 4,2022-05-10,29.79,53,1579.0,104.0,144.0,1502.0,120.7716,291.299,258.715,Envelopes,Tuesday,May,Spring,0.09119696010132995,31.490000000000002,30.805
Envelopes SKU 4,2022-05-11,29.59,109,3225.0,230.0,262.0,1437.0,120.3896,291.299,258.715,Envelopes,Wednesday,May,Spring,0.08124031007751938,31.490000000000002,30.805
Envelopes SKU 4,2022-05-12,29.69,73,2167.0,178.0,158.0,1370.0,121.273,291.299,258.715,Envelopes,Thursday,May,Spring,0.07291185971389016,31.490000000000002,30.805
Envelopes SKU 4,2022-05-13,29.79,66,1966.0,70.0,239.0,1305.0,120.8379,291.299,258.715,Envelopes,Friday,May,Spring,0.12156663275686673,31.490000000000002,30.805
Envelopes SKU 4,2022-05-14,29.89,15,448.0,26.0,46.0,1276.0,120.6812,291.299,258.715,Envelopes,Saturday,May,Spring,0.10267857142857142,31.490000000000002,30.805
Envelopes SKU 4,2022-05-15,29.89,12,359.0,10.0,47.0,1882.0,120.6812,291.299,258.715,Envelopes,Sunday,May,Spring,0.1309192200557103,31.490000000000002,30.805
Envelopes SKU 4,2022-05-16,29.79,83,2473.0,148.0,242.0,1836.0,120.6812,291.299,258.715,Envelopes,Monday,May,Spring,0.0978568540234533,31.490000000000002,30.805
Envelopes SKU 4,2022-05-17,29.79,126,3754.0,215.0,376.0,2598.0,119.8816,291.299,258.715,Envelopes,Tuesday,May,Spring,0.1001598295151838,31.490000000000002,30.805
Envelopes SKU 4,2022-05-18,29.49,144,4247.0,227.0,412.0,2520.0,120.022,291.299,258.715,Envelopes,Wednesday,May,Spring,0.09700965387332235,31.490000000000002,30.805
Envelopes SKU 4,2022-05-19,29.69,86,2553.0,185.0,211.0,2461.0,119.4244,291.299,258.715,Envelopes,Thursday,May,Spring,0.08264786525656091,31.490000000000002,30.805
Envelopes SKU 4,2022-05-20,29.39,91,2674.0,89.0,307.0,2384.0,119.3617,291.299,258.715,Envelopes,Friday,May,Spring,0.11480927449513836,31.490000000000002,30.805
Envelopes SKU 4,2022-05-21,29.99,33,990.0,24.0,137.0,2248.0,118.712,291.299,258.715,Envelopes,Saturday,May,Spring,0.1383838383838384,31.490000000000002,30.805
Envelopes SKU 4,2022-05-22,29.89,22,658.0,28.0,77.0,2124.0,118.712,291.299,258.715,Envelopes,Sunday,May,Spring,0.11702127659574468,31.490000000000002,30.805
Envelopes SKU 4,2022-05-23,29.79,71,2115.0,131.0,202.0,2073.0,118.712,291.299,258.715,Envelopes,Monday,May,Spring,0.09550827423167849,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-05-24,29.69,104,3088.0,199.0,280.0,2048.0,118.6208,291.299,258.715,Envelopes,Tuesday,May,Spring,0.09067357512953368,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-05-25,29.79,124,3694.0,268.0,314.0,1930.0,118.9561,291.299,258.715,Envelopes,Wednesday,May,Spring,0.08500270709258256,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-05-26,29.59,90,2663.0,126.0,281.0,1879.0,118.7671,291.299,258.715,Envelopes,Thursday,May,Spring,0.10552009012392038,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-05-27,29.29,77,2255.0,125.0,203.0,1778.0,118.2796,291.299,258.715,Envelopes,Friday,May,Spring,0.09002217294900222,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-05-28,29.99,13,390.0,11.0,53.0,1686.0,118.0689,291.299,258.715,Envelopes,Saturday,May,Spring,0.1358974358974359,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-05-29,29.89,14,418.0,16.0,50.0,1593.0,118.0689,291.299,258.715,Envelopes,Sunday,May,Spring,0.11961722488038277,31.490000000000002,29.979999999999997
Envelopes SKU 4,2022-05-30,29.89,32,956.0,33.0,120.0,1503.0,118.0689,291.299,258.715,Envelopes,Monday,May,Spring,0.12552301255230125,31.490000000000002,29.979999999999997
